signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,47719,47721,2026.03.09 22:39,2026.03.09 22:41,47867.5,47717.5,-153.0,-153.0,1.0,SL,0,False,150.0,394,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,48794,48797,2026.03.10 17:49,2026.03.10 17:52,47917.9,47939.912597200004,38.0,19.0,2.0,BE,1,True,146.750648,400,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,48779,48811,2026.03.10 17:34,2026.03.10 18:06,47794.9,47934.068933200004,136.2,136.2,1.0,LF,9,True,150.0,399,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,48952,48954,2026.03.10 20:27,2026.03.10 20:29,48203.85,48218.6015376,11.8,11.8,1.0,BE,1,True,98.343584,402,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,50608,50610,2026.03.12 02:33,2026.03.12 02:35,46974.31,46958.004082,13.3,13.3,1.0,BE,1,True,108.70612,428,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,50611,50614,2026.03.12 02:36,2026.03.12 02:39,46969.31,46954.0747526,12.2,12.2,1.0,LF,3,True,101.568316,429,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,50613,50621,2026.03.12 02:38,2026.03.12 02:46,46925.31,46907.6000508,14.7,14.7,1.0,BE,1,True,118.066328,430,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,50522,50625,2026.03.12 01:07,2026.03.12 02:50,47241.18,46982.876544,255.3,255.3,1.0,LF,15,True,143.50192,427,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,51435,51446,2026.03.12 16:20,2026.03.12 16:31,46910.41,46881.82088860001,25.6,25.6,1.0,BE,2,True,150.0,431,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,51445,51447,2026.03.12 16:30,2026.03.12 16:32,46862.1,46817.1,42.0,42.0,1.0,BE,1,True,150.0,432,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,51446,51478,2026.03.12 16:31,2026.03.12 17:03,46807.6,46957.6,-153.0,-153.0,1.0,SL,0,False,150.0,433,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,51505,51511,2026.03.12 17:30,2026.03.12 17:36,46728.6,46801.724594,-76.1,-76.1,1.0,SL,0,False,73.124594,436,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,51548,51562,2026.03.12 18:13,2026.03.12 18:27,46712.1,46830.349804,-121.2,-121.2,1.0,SL,0,False,118.249804,438,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,52817,52825,2026.03.13 16:37,2026.03.13 16:45,47078.7,47113.0398342,31.3,31.3,1.0,BE,1,True,150.0,446,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,52824,52830,2026.03.13 16:44,2026.03.13 16:50,47119.7,46982.844068,-279.7,-139.9,2.0,SL,0,False,136.855932,447,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,54097,54099,2026.03.16 15:12,2026.03.16 15:14,46900.81,46913.7772708,10.0,10.0,1.0,BE,1,True,86.448472,455,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,54189,54191,2026.03.16 16:44,2026.03.16 16:46,47034.5,47053.3672322,15.9,15.9,1.0,BE,1,True,125.781548,457,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,54190,54192,2026.03.16 16:45,2026.03.16 16:47,47064.5,47085.4059428,17.9,17.9,1.0,BE,1,True,139.372952,458,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,54191,54205,2026.03.16 16:46,2026.03.16 17:00,47091.0,47113.7777166,19.8,19.8,1.0,BE,2,True,150.0,459,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,54192,54205,2026.03.16 16:47,2026.03.16 17:00,47100.0,47116.6650726,13.7,13.7,1.0,BE,2,True,111.100484,460,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,54201,54205,2026.03.16 16:56,2026.03.16 17:00,47091.5,47113.9512518,19.5,19.5,1.0,BE,2,True,149.675012,461,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,54204,54205,2026.03.16 16:59,2026.03.16 17:00,47143.0,47096.760396,-98.5,-49.2,2.0,SL,0,False,46.239604,463,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,54203,54216,2026.03.16 16:58,2026.03.16 17:11,47144.0,47163.2935052,32.6,16.3,2.0,BE,2,True,128.623368,462,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,54213,54216,2026.03.16 17:08,2026.03.16 17:11,47131.5,47149.0053102,14.5,14.5,1.0,LF,3,True,116.702068,465,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,54214,54216,2026.03.16 17:09,2026.03.16 17:11,47129.0,47154.818276,22.8,22.8,1.0,LF,4,True,43.03046,466,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,54215,54235,2026.03.16 17:10,2026.03.16 17:30,47187.0,47037.0,-153.0,-153.0,1.0,SL,0,False,150.0,467,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,54207,54238,2026.03.16 17:02,2026.03.16 17:33,47159.5,47009.5,-306.0,-153.0,2.0,SL,0,False,150.0,464,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,54296,54318,2026.03.16 18:31,2026.03.16 18:53,47082.05,46982.943764,-102.1,-102.1,1.0,SL,0,False,99.106236,469,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,55540,55544,2026.03.17 16:30,2026.03.17 16:34,47344.0,47389.0,42.0,42.0,1.0,BE,1,True,150.0,471,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,55542,55550,2026.03.17 16:32,2026.03.17 16:40,47367.5,47412.034049,41.5,41.5,1.0,BE,1,True,150.0,472,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,55544,55550,2026.03.17 16:34,2026.03.17 16:40,47383.5,47411.0036934,24.5,24.5,1.0,BE,1,True,91.678978,474,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,55545,55550,2026.03.17 16:35,2026.03.17 16:40,47394.0,47412.7595628,15.8,15.8,1.0,BE,1,True,125.063752,475,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,55546,55550,2026.03.17 16:36,2026.03.17 16:40,47400.0,47414.9212968,11.9,11.9,1.0,BE,1,True,99.475312,476,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,55547,55550,2026.03.17 16:37,2026.03.17 16:40,47380.0,47398.5020878,15.5,15.5,1.0,BE,2,True,61.673626,477,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,55548,55550,2026.03.17 16:38,2026.03.17 16:40,47388.5,47408.2845122,16.8,16.8,1.0,BE,1,True,131.896748,478,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,55555,55557,2026.03.17 16:45,2026.03.17 16:47,47375.0,47401.9150082,23.9,23.9,1.0,BE,1,True,150.0,482,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,55549,55571,2026.03.17 16:39,2026.03.17 17:01,47422.5,47282.164652,-143.3,-143.3,1.0,SL,0,False,140.335348,479,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,55551,55571,2026.03.17 16:41,2026.03.17 17:01,47419.0,47287.287772,-134.7,-134.7,1.0,SL,0,False,131.712228,480,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,55543,55573,2026.03.17 16:33,2026.03.17 17:03,47397.0,47247.0,-153.0,-153.0,1.0,SL,0,False,150.0,473,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,55553,55573,2026.03.17 16:43,2026.03.17 17:03,47390.5,47261.268252,-132.2,-132.2,1.0,SL,0,False,129.231748,481,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56857,56860,2026.03.18 15:42,2026.03.18 15:45,46853.51,46813.8505022,36.7,36.7,1.0,BE,1,True,150.0,488,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56858,56862,2026.03.18 15:43,2026.03.18 15:47,46830.51,46791.244242600005,36.3,36.3,1.0,BE,1,True,150.0,489,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56960,56962,2026.03.18 17:25,2026.03.18 17:27,46575.2,46551.030265999994,21.2,21.2,1.0,BE,1,True,150.0,492,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56949,56968,2026.03.18 17:14,2026.03.18 17:33,46602.2,46580.5008662,18.7,18.7,1.0,LF,3,True,144.660892,491,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56974,56977,2026.03.18 17:39,2026.03.18 17:42,46556.7,46534.8954252,18.8,18.8,1.0,BE,1,True,145.363832,494,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56961,56988,2026.03.18 17:26,2026.03.18 17:53,46540.7,46514.7788192,22.9,22.9,1.0,BE,1,True,150.0,493,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,56983,57003,2026.03.18 17:48,2026.03.18 18:08,46528.2,46678.2,-153.0,-153.0,1.0,SL,0,False,150.0,495,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,57215,57227,2026.03.18 21:40,2026.03.18 21:52,46389.7,46364.0630884,22.6,22.6,1.0,BE,1,True,150.0,496,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58199,58204,2026.03.19 15:19,2026.03.19 15:24,46009.71,45990.182356799996,16.5,16.5,1.0,BE,1,True,130.184288,500,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58206,58209,2026.03.19 15:26,2026.03.19 15:29,45938.21,45921.6725936,13.5,13.5,1.0,BE,1,True,110.249376,503,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58204,58210,2026.03.19 15:24,2026.03.19 15:30,45985.71,45949.5091434,33.2,33.2,1.0,LF,5,True,40.223174,501,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58205,58210,2026.03.19 15:25,2026.03.19 15:30,45962.71,45947.6907802,12.0,12.0,1.0,LF,3,True,100.128132,502,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58211,58232,2026.03.19 15:31,2026.03.19 15:52,45913.21,45889.2034048,21.0,21.0,1.0,BE,1,True,150.0,504,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,58232,58244,2026.03.19 15:52,2026.03.19 16:04,45876.21,45863.1568434,10.1,10.1,1.0,BE,1,True,87.021044,505,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,58606,58625,2026.03.19 22:06,2026.03.19 22:25,46229.4,46079.4,-153.0,-153.0,1.0,SL,0,False,150.0,514,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,59426,59430,2026.03.20 13:01,2026.03.20 13:05,45810.71,45787.684367,20.0,20.0,1.0,BE,1,True,150.0,516,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,59692,59720,2026.03.20 17:27,2026.03.20 17:55,45710.9,45683.5901774,24.3,24.3,1.0,BE,1,True,150.0,518,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,59953,59991,2026.03.20 21:48,2026.03.20 22:26,45509.05,45493.181422600006,12.9,12.9,1.0,BE,2,True,105.790516,520,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,60855,60858,2026.03.23 14:05,2026.03.23 14:08,46148.81,46463.81,312.0,312.0,1.0,LF,10,True,150.0,523,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,60856,60858,2026.03.23 14:06,2026.03.23 14:08,46428.81,46473.81,42.0,42.0,1.0,LF,4,True,150.0,524,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,60859,60861,2026.03.23 14:09,2026.03.23 14:12,46665.81,46710.81,42.0,42.0,1.0,LF,4,True,150.0,525,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,60863,60865,2026.03.23 14:14,2026.03.23 14:16,46838.81,46883.81,42.0,42.0,1.0,BE,1,True,150.0,526,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,60866,60869,2026.03.23 14:17,2026.03.23 14:20,46741.81,46591.81,-153.0,-153.0,1.0,SL,0,False,150.0,527,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,60868,60869,2026.03.23 14:19,2026.03.23 14:20,46706.81,46608.009002,-101.8,-101.8,1.0,SL,0,False,98.800998,528,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,60882,60884,2026.03.23 14:33,2026.03.23 14:35,46746.81,46791.81,84.0,42.0,2.0,BE,1,True,150.0,530,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,60883,60886,2026.03.23 14:34,2026.03.23 14:37,46768.81,46618.81,-153.0,-153.0,1.0,SL,0,False,150.0,531,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,60884,60886,2026.03.23 14:35,2026.03.23 14:37,46764.81,46622.568986,-145.2,-145.2,1.0,SL,0,False,142.241014,532,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,60937,60941,2026.03.23 15:28,2026.03.23 15:32,46460.31,46329.697439999996,-267.2,-133.6,2.0,SL,0,False,130.61256,535,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,60958,60960,2026.03.23 15:49,2026.03.23 15:51,46587.31,46599.9236284,9.6,9.6,1.0,BE,2,True,42.045428,543,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,60956,60961,2026.03.23 15:47,2026.03.23 15:52,46590.81,46619.8723092,26.1,26.1,1.0,BE,1,True,150.0,541,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,60953,60962,2026.03.23 15:44,2026.03.23 15:53,46583.81,46628.81,84.0,42.0,2.0,BE,1,True,150.0,539,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,60955,60962,2026.03.23 15:46,2026.03.23 15:53,46580.31,46623.9996552,40.7,40.7,1.0,BE,1,True,150.0,540,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,60957,60962,2026.03.23 15:48,2026.03.23 15:53,46604.31,46626.0834786,18.8,18.8,1.0,BE,1,True,145.156524,542,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,60960,60963,2026.03.23 15:51,2026.03.23 15:54,46612.81,46635.264415599995,19.5,19.5,1.0,BE,1,True,149.696104,544,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,60961,60971,2026.03.23 15:52,2026.03.23 16:02,46634.31,46508.601568,-128.7,-128.7,1.0,SL,0,False,125.708432,545,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,60969,60974,2026.03.23 16:00,2026.03.23 16:05,46612.31,46462.31,-153.0,-153.0,1.0,SL,0,False,150.0,546,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,61031,61033,2026.03.23 17:02,2026.03.23 17:04,46589.0,46439.0,-306.0,-153.0,2.0,SL,0,False,150.0,551,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,61083,61089,2026.03.23 17:54,2026.03.23 18:00,46592.0,46612.4103272,34.8,17.4,2.0,BE,1,True,68.034424,552,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,61094,61097,2026.03.23 18:05,2026.03.23 18:08,46686.0,46708.2113994,38.4,19.2,2.0,BE,1,True,74.037998,553,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,61095,61098,2026.03.23 18:06,2026.03.23 18:09,46698.5,46716.242249,14.7,14.7,1.0,BE,1,True,118.28166,554,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,61099,61122,2026.03.23 18:10,2026.03.23 18:33,46717.5,46585.240752,-135.3,-135.3,1.0,SL,0,False,132.259248,556,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,61096,61123,2026.03.23 18:07,2026.03.23 18:34,46715.0,46579.090844,-138.9,-138.9,1.0,SL,0,False,135.909156,555,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,61264,61268,2026.03.23 20:55,2026.03.23 20:59,46399.0,46419.088567,17.1,17.1,1.0,BE,1,True,133.92378,564,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,61244,61303,2026.03.23 20:35,2026.03.23 21:34,46408.0,46449.5682916,38.6,38.6,1.0,BE,1,True,150.0,563,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,61302,61305,2026.03.23 21:33,2026.03.23 21:36,46451.5,46478.64598,24.1,24.1,1.0,BE,2,True,150.0,565,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,61310,61313,2026.03.23 21:41,2026.03.23 21:44,46459.5,46479.8692068,34.7,17.4,2.0,BE,1,True,67.897356,568,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,61314,61319,2026.03.23 21:45,2026.03.23 21:50,46480.0,46496.1982924,13.2,13.2,1.0,BE,1,True,107.988616,569,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,61307,61343,2026.03.23 21:38,2026.03.23 22:14,46522.0,46408.63572,-116.4,-116.4,1.0,SL,0,False,113.36428,567,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,61306,61345,2026.03.23 21:37,2026.03.23 22:16,46514.0,46366.454832,-150.5,-150.5,1.0,SL,0,False,147.545168,566,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,63836,63841,2026.03.25 18:17,2026.03.25 18:22,46194.9,46344.9,-153.0,-153.0,1.0,SL,0,False,150.0,577,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,65111,65117,2026.03.26 16:47,2026.03.26 16:53,46446.0,46482.4357602,33.4,33.4,1.0,BE,1,True,150.0,583,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,65123,65176,2026.03.26 16:59,2026.03.26 17:52,46516.5,46366.5,-153.0,-153.0,1.0,SL,0,False,150.0,584,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,65330,65332,2026.03.26 20:26,2026.03.26 20:28,45994.7,45981.7002488,10.0,10.0,1.0,BE,1,True,86.665008,586,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66166,66169,2026.03.27 11:37,2026.03.27 11:40,45953.31,45938.0404986,12.3,12.3,1.0,BE,1,True,101.796676,588,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66459,66461,2026.03.27 16:30,2026.03.27 16:32,45629.5,45584.5,42.0,42.0,1.0,BE,1,True,150.0,589,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66460,66465,2026.03.27 16:31,2026.03.27 16:36,45571.0,45526.0,42.0,42.0,1.0,BE,1,True,150.0,590,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66465,66476,2026.03.27 16:36,2026.03.27 16:47,45492.5,45642.5,-153.0,-153.0,1.0,SL,0,False,150.0,592,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66464,66477,2026.03.27 16:35,2026.03.27 16:48,45520.5,45670.5,-153.0,-153.0,1.0,SL,0,False,150.0,591,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66486,66488,2026.03.27 16:57,2026.03.27 16:59,45467.0,45441.1819256,22.8,22.8,1.0,BE,1,True,86.060248,593,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66617,66620,2026.03.27 19:08,2026.03.27 19:11,45453.95,45439.218070999996,11.7,11.7,1.0,BE,1,True,98.21286,596,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66737,66740,2026.03.27 21:08,2026.03.27 21:11,45227.7,45214.214773199994,10.5,10.5,1.0,BE,1,True,89.901512,597,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,66900,67033,2026.03.30 01:06,2026.03.30 03:19,44839.18,44989.18,-153.0,-153.0,1.0,SL,0,False,150.0,600,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,67691,67694,2026.03.30 14:17,2026.03.30 14:20,45439.41,45453.07129380001,10.7,10.7,1.0,BE,1,True,91.075292,602,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,67674,67701,2026.03.30 14:00,2026.03.30 14:27,45418.91,45611.0234072,189.1,189.1,1.0,LF,16,True,98.519696,601,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,67819,67826,2026.03.30 16:25,2026.03.30 16:32,45583.41,45600.331411800005,13.9,13.9,1.0,BE,1,True,112.809412,603,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,67914,67918,2026.03.30 18:00,2026.03.30 18:04,45574.6,45595.2854476,17.7,17.7,1.0,BE,1,True,137.902984,607,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,67916,67920,2026.03.30 18:02,2026.03.30 18:06,45587.1,45605.878695,15.8,15.8,1.0,BE,1,True,125.1913,608,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,67918,67920,2026.03.30 18:04,2026.03.30 18:06,45588.6,45600.98625,9.4,9.4,1.0,BE,1,True,82.575,609,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,67940,67948,2026.03.30 18:26,2026.03.30 18:34,45549.6,45561.6239154,9.0,9.0,1.0,LF,3,True,80.159436,610,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,67951,67967,2026.03.30 18:37,2026.03.30 18:53,45614.6,45632.5164272,14.9,14.9,1.0,BE,1,True,119.442848,612,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,67957,67967,2026.03.30 18:43,2026.03.30 18:53,45616.1,45630.8932892,11.8,11.8,1.0,BE,1,True,98.621928,613,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,68424,68427,2026.03.31 03:45,2026.03.31 03:48,45423.71,45468.71,42.0,42.0,1.0,BE,2,True,150.0,615,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,68471,68475,2026.03.31 04:32,2026.03.31 04:36,45640.21,45661.2865408,18.1,18.1,1.0,BE,1,True,140.510272,617,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,69217,69219,2026.03.31 16:58,2026.03.31 17:00,45838.7,45856.9511594,15.3,15.3,1.0,BE,1,True,121.674396,621,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,69218,69220,2026.03.31 16:59,2026.03.31 17:01,45861.7,45879.169152999995,28.9,14.5,2.0,BE,1,True,116.46102,622,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,69219,69235,2026.03.31 17:00,2026.03.31 17:16,45869.7,45719.7,-153.0,-153.0,1.0,SL,0,False,150.0,623,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,69292,69294,2026.03.31 18:13,2026.03.31 18:15,45781.2,45804.796192199996,41.2,20.6,2.0,BE,1,True,150.0,628,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,69293,69298,2026.03.31 18:14,2026.03.31 18:19,45804.2,45828.73184,43.1,21.5,2.0,BE,1,True,150.0,629,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,69296,69298,2026.03.31 18:17,2026.03.31 18:19,45809.2,45829.3896052,17.2,17.2,1.0,BE,1,True,134.597368,630,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,69379,69382,2026.03.31 19:40,2026.03.31 19:43,46104.2,46194.2,174.0,87.0,2.0,LF,5,True,150.0,633,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,69378,69383,2026.03.31 19:39,2026.03.31 19:44,45956.2,46181.2,222.0,222.0,1.0,LF,8,True,150.0,632,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,69380,69383,2026.03.31 19:41,2026.03.31 19:44,46287.2,46137.2,-306.0,-153.0,2.0,SL,0,False,150.0,634,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,69381,69383,2026.03.31 19:42,2026.03.31 19:44,46282.2,46132.2,-306.0,-153.0,2.0,SL,0,False,150.0,635,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,69382,69384,2026.03.31 19:43,2026.03.31 19:45,46224.2,46074.2,-306.0,-153.0,2.0,SL,0,False,150.0,636,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,69384,69390,2026.03.31 19:45,2026.03.31 19:51,46078.2,46123.2,84.0,42.0,2.0,BE,1,True,150.0,637,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,69401,69403,2026.03.31 20:02,2026.03.31 20:04,46165.7,46192.2491522,23.5,23.5,1.0,BE,1,True,150.0,638,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,69406,69408,2026.03.31 20:07,2026.03.31 20:09,46129.7,46150.0711196,34.7,17.4,2.0,BE,1,True,135.807464,640,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,69407,69415,2026.03.31 20:08,2026.03.31 20:16,46147.2,46163.02924919999,25.7,12.8,2.0,BE,2,True,105.528328,641,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,69410,69415,2026.03.31 20:11,2026.03.31 20:16,46121.7,46152.946185,28.2,28.2,1.0,BE,1,True,150.0,642,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,69414,69417,2026.03.31 20:15,2026.03.31 20:18,46168.7,46193.7769688,22.1,22.1,1.0,BE,1,True,150.0,643,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,69402,69419,2026.03.31 20:03,2026.03.31 20:20,46180.7,46202.996876,19.3,19.3,1.0,BE,1,True,148.64584,639,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,69422,69424,2026.03.31 20:23,2026.03.31 20:25,46190.7,46135.824307999996,-57.9,-57.9,1.0,SL,0,False,54.875692,647,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,69416,69434,2026.03.31 20:17,2026.03.31 20:35,46192.7,46218.081226999995,22.4,22.4,1.0,BE,1,True,150.0,644,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,69418,69434,2026.03.31 20:19,2026.03.31 20:35,46198.2,46224.893902799995,23.7,23.7,1.0,BE,1,True,150.0,645,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,69421,69434,2026.03.31 20:22,2026.03.31 20:35,46198.7,46221.310249999995,19.6,19.6,1.0,BE,1,True,150.0,646,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,69473,69476,2026.03.31 21:14,2026.03.31 21:17,46209.25,46225.6824244,26.9,13.4,2.0,BE,1,True,109.549496,648,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,69475,69477,2026.03.31 21:16,2026.03.31 21:18,46230.25,46244.6279278,22.8,11.4,2.0,BE,1,True,95.852852,649,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,69476,69483,2026.03.31 21:17,2026.03.31 21:24,46234.2,46179.662727999996,-57.5,-57.5,1.0,SL,0,False,54.537272,650,1,1
