signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,21650,21652,2026.02.10 16:30,2026.02.10 16:32,50274.5,50319.5,42.0,42.0,1.0,BE,2,True,150.0,97,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,21668,21670,2026.02.10 16:48,2026.02.10 16:53,50430.5,50462.9166542,29.4,29.4,1.0,BE,1,True,150.0,99,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,21672,21676,2026.02.10 16:55,2026.02.10 16:59,50475.5,50493.379514,14.9,14.9,1.0,BE,2,True,119.19676,100,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,21676,21683,2026.02.10 16:59,2026.02.10 17:06,50503.45,50456.607749999996,-49.8,-49.8,1.0,SL,0,False,46.84225,101,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23051,23053,2026.02.11 17:09,2026.02.11 17:11,50170.9,50151.991258,15.9,15.9,1.0,BE,2,True,126.05828,103,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23053,23055,2026.02.11 17:11,2026.02.11 17:13,50125.9,50105.2187956,17.7,17.7,1.0,BE,2,True,137.874696,104,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23057,23061,2026.02.11 17:15,2026.02.11 17:19,50088.4,50055.4016734,30.0,30.0,1.0,BE,2,True,150.0,106,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23061,23063,2026.02.11 17:19,2026.02.11 17:21,50035.4,50010.672641000005,21.7,21.7,1.0,BE,1,True,150.0,107,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23064,23067,2026.02.11 17:22,2026.02.11 17:25,50013.9,49990.2351966,20.7,20.7,1.0,BE,2,True,150.0,108,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,23068,23080,2026.02.11 17:26,2026.02.11 17:38,49984.4,49955.720658800004,25.7,25.7,1.0,BE,1,True,95.597804,109,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24465,24468,2026.02.12 17:58,2026.02.12 18:01,50099.2,50077.5100138,18.7,18.7,1.0,BE,1,True,144.599908,114,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24468,24490,2026.02.12 18:01,2026.02.12 18:23,50044.2,49748.4395868,292.8,292.8,1.0,LF,17,True,140.838292,115,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24491,24494,2026.02.12 18:24,2026.02.12 18:27,49705.7,49668.405728599995,34.3,34.3,1.0,BE,1,True,150.0,116,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24496,24512,2026.02.12 18:29,2026.02.12 18:45,49610.7,49583.052216,24.6,24.6,1.0,BE,1,True,150.0,118,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24580,24585,2026.02.12 19:53,2026.02.12 19:58,49495.7,49473.032032999996,19.7,19.7,1.0,BE,1,True,150.0,122,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24757,24759,2026.02.12 22:50,2026.02.12 22:52,49462.5,49438.5448344,21.0,21.0,1.0,BE,1,True,150.0,124,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,24845,24916,2026.02.13 01:33,2026.02.13 02:44,49421.88,49402.2747864,16.6,16.6,1.0,BE,1,True,130.701424,125,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,25744,25748,2026.02.13 16:32,2026.02.13 16:36,49332.5,49287.5,42.0,42.0,1.0,BE,1,True,150.0,127,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,25749,25752,2026.02.13 16:37,2026.02.13 16:40,49257.5,49219.0794314,35.4,35.4,1.0,BE,1,True,150.0,128,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,25752,25755,2026.02.13 16:40,2026.02.13 16:43,49173.5,49133.6747732,36.8,36.8,1.0,BE,2,True,150.0,129,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,28283,28291,2026.02.17 17:11,2026.02.17 17:19,49246.5,49396.5,-153.0,-153.0,1.0,SL,0,False,150.0,138,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,28304,28306,2026.02.17 17:32,2026.02.17 17:34,49223.5,49200.4164442,20.1,20.1,1.0,BE,1,True,150.0,140,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,28345,28352,2026.02.17 18:13,2026.02.17 18:20,49577.0,49606.1775038,26.2,26.2,1.0,BE,1,True,150.0,141,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,29606,29607,2026.02.18 16:30,2026.02.18 16:31,49445.7,49595.7,-153.0,-153.0,1.0,SL,0,False,150.0,150,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,31185,31203,2026.02.19 20:04,2026.02.19 20:22,49240.3,49227.6166276,9.7,9.7,1.0,LF,3,True,84.555816,158,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,32367,32369,2026.02.20 17:01,2026.02.20 17:03,49664.3,49709.3,42.0,42.0,1.0,BE,1,True,150.0,160,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,33723,33727,2026.02.23 16:53,2026.02.23 16:57,49289.4,49253.1241254,33.3,33.3,1.0,BE,1,True,150.0,166,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,33732,33734,2026.02.23 17:02,2026.02.23 17:04,49208.9,49189.9065782,16.0,16.0,1.0,BE,1,True,126.622812,167,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,35079,35084,2026.02.24 16:44,2026.02.24 16:49,49190.8,49211.9386834,18.1,18.1,1.0,LF,3,True,140.924556,175,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,35121,35125,2026.02.24 17:26,2026.02.24 17:30,49215.8,49233.667374200006,14.9,14.9,1.0,BE,1,True,119.115828,178,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,37794,37798,2026.02.26 16:29,2026.02.26 16:33,49709.61,49729.8455046,17.2,17.2,1.0,BE,2,True,134.903364,180,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,37799,37803,2026.02.26 16:34,2026.02.26 16:38,49751.8,49793.729920000005,38.9,38.9,1.0,BE,1,True,150.0,181,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,37846,37850,2026.02.26 17:21,2026.02.26 17:25,49302.8,49267.8575666,31.9,31.9,1.0,BE,1,True,150.0,183,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,37852,37863,2026.02.26 17:27,2026.02.26 17:38,49245.8,49395.8,-153.0,-153.0,1.0,SL,0,False,150.0,184,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,39100,39103,2026.02.27 15:30,2026.02.27 15:33,48961.21,48925.683659199996,32.5,32.5,1.0,BE,1,True,150.0,186,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,39103,39107,2026.02.27 15:33,2026.02.27 15:37,48919.21,48895.6742464,20.5,20.5,1.0,BE,1,True,150.0,187,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,39170,39173,2026.02.27 16:40,2026.02.27 16:43,48820.4,48776.9864576,40.4,40.4,1.0,BE,1,True,150.0,188,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,39177,39191,2026.02.27 16:47,2026.02.27 17:01,48713.9,48673.038027200004,37.9,37.9,1.0,BE,1,True,150.0,189,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,39655,39713,2026.03.02 02:00,2026.03.02 02:58,48343.21,48446.806804,-106.6,-106.6,1.0,SL,0,False,103.596804,193,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,40064,40067,2026.03.02 08:49,2026.03.02 08:52,48320.21,48306.5827418,10.6,10.6,1.0,BE,2,True,90.848388,194,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,40113,40127,2026.03.02 09:38,2026.03.02 09:52,48227.31,48213.727392,10.6,10.6,1.0,BE,1,True,90.55072,195,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,40132,40138,2026.03.02 09:57,2026.03.02 10:03,48193.81,48175.040222799995,15.8,15.8,1.0,BE,1,True,125.131848,196,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40560,40563,2026.03.02 17:05,2026.03.02 17:08,48834.5,48857.156708,19.7,19.7,1.0,BE,1,True,150.0,197,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40566,40569,2026.03.02 17:11,2026.03.02 17:14,48859.5,48884.8044972,22.3,22.3,1.0,BE,1,True,150.0,198,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40569,40572,2026.03.02 17:14,2026.03.02 17:17,48873.0,48890.111613,14.1,14.1,1.0,BE,2,True,114.07742,199,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40624,40641,2026.03.02 18:09,2026.03.02 18:26,48896.05,48777.56028400001,-243.0,-121.5,2.0,SL,0,False,118.489716,202,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40658,40660,2026.03.02 18:43,2026.03.02 18:45,48901.5,48918.8488488,14.3,14.3,1.0,BE,1,True,115.658992,203,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40660,40663,2026.03.02 18:45,2026.03.02 18:48,48928.5,48943.776135,24.6,12.3,2.0,BE,2,True,101.8409,204,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40690,40695,2026.03.02 19:15,2026.03.02 19:20,48962.55,48984.2611542,18.7,18.7,1.0,BE,1,True,144.741028,205,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,40825,40861,2026.03.02 21:30,2026.03.02 22:06,49055.0,48953.457884,-104.5,-104.5,1.0,SL,0,False,101.542116,206,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,42122,42124,2026.03.03 20:22,2026.03.03 20:24,48431.9,48450.4481288,15.5,15.5,1.0,BE,1,True,123.654192,222,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,42126,42133,2026.03.03 20:26,2026.03.03 20:33,48471.45,48489.056928,14.6,14.6,1.0,BE,1,True,117.37952,223,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,42133,42144,2026.03.03 20:33,2026.03.03 20:44,48507.4,48527.694697,17.3,17.3,1.0,LF,3,True,135.29798,224,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,42148,42154,2026.03.03 20:48,2026.03.03 20:54,48537.9,48553.7289198,12.8,12.8,1.0,LF,3,True,105.526132,225,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,42180,42194,2026.03.03 21:20,2026.03.03 21:34,48582.4,48459.964296,-125.4,-125.4,1.0,SL,0,False,122.435704,228,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,43309,43313,2026.03.04 17:24,2026.03.04 17:28,48809.8,48829.5635332,16.8,16.8,1.0,BE,1,True,131.756888,231,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,43345,43348,2026.03.04 18:00,2026.03.04 18:03,48827.75,48843.6980324,12.9,12.9,1.0,BE,1,True,106.320216,233,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44658,44671,2026.03.05 17:08,2026.03.05 17:21,48218.6,48186.258194,29.3,29.3,1.0,BE,1,True,150.0,242,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44674,44678,2026.03.05 17:24,2026.03.05 17:28,48122.6,48099.1429988,20.5,20.5,1.0,BE,1,True,150.0,243,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44678,44681,2026.03.05 17:28,2026.03.05 17:31,48077.6,48057.400685,17.2,17.2,1.0,BE,1,True,134.6621,244,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44720,44722,2026.03.05 18:10,2026.03.05 18:12,47948.6,47935.7328434,9.9,9.9,1.0,BE,1,True,85.781044,247,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44730,44748,2026.03.05 18:20,2026.03.05 18:38,47896.6,47970.558558,-77.0,-77.0,1.0,SL,0,False,73.958558,249,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,44791,44797,2026.03.05 19:21,2026.03.05 19:27,47840.5,47827.4990728,10.0,10.0,1.0,LF,3,True,86.672848,250,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,45936,45954,2026.03.06 15:41,2026.03.06 15:59,47491.51,47330.5862368,157.9,157.9,1.0,LF,11,True,134.103136,256,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,45961,45966,2026.03.06 16:06,2026.03.06 16:11,47290.01,47273.414471000004,13.6,13.6,1.0,BE,2,True,110.63686,258,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,45994,45997,2026.03.06 16:39,2026.03.06 16:42,47059.2,47032.1623578,24.0,24.0,1.0,BE,1,True,150.0,260,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,45997,46002,2026.03.06 16:42,2026.03.06 16:47,47057.2,47021.8100668,32.4,32.4,1.0,BE,1,True,150.0,261,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,46013,46015,2026.03.06 16:58,2026.03.06 17:00,47012.2,47162.2,-153.0,-153.0,1.0,SL,0,False,150.0,264,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,46425,46427,2026.03.09 01:05,2026.03.09 01:07,46665.18,46620.18,42.0,42.0,1.0,BE,2,True,150.0,268,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,46428,46430,2026.03.09 01:08,2026.03.09 01:10,46547.18,46502.18,42.0,42.0,1.0,LF,3,True,150.0,269,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,47434,47443,2026.03.09 17:54,2026.03.09 18:03,47029.6,47052.001730799995,38.8,19.4,2.0,BE,1,True,149.344872,273,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,47706,47709,2026.03.09 22:26,2026.03.09 22:29,47611.5,47649.5085456,70.0,35.0,2.0,BE,1,True,150.0,278,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,47709,47714,2026.03.09 22:29,2026.03.09 22:34,47695.5,47735.0971776,36.6,36.6,1.0,BE,1,True,150.0,279,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,47716,47720,2026.03.09 22:36,2026.03.09 22:40,47758.0,47798.6150044,37.6,37.6,1.0,BE,2,True,150.0,280,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,48779,48811,2026.03.10 17:34,2026.03.10 18:06,47794.9,47934.068933200004,136.2,136.2,1.0,LF,9,True,150.0,285,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,48952,48954,2026.03.10 20:27,2026.03.10 20:29,48203.85,48218.6015376,11.8,11.8,1.0,BE,1,True,98.343584,287,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,50522,50625,2026.03.12 01:07,2026.03.12 02:50,47241.18,46982.876544,255.3,255.3,1.0,LF,15,True,143.50192,312,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,51435,51446,2026.03.12 16:20,2026.03.12 16:31,46910.41,46881.82088860001,25.6,25.6,1.0,BE,2,True,150.0,313,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,51446,51478,2026.03.12 16:31,2026.03.12 17:03,46807.6,46957.6,-153.0,-153.0,1.0,SL,0,False,150.0,314,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,51505,51511,2026.03.12 17:30,2026.03.12 17:36,46728.6,46801.724594,-76.1,-76.1,1.0,SL,0,False,73.124594,317,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,51548,51562,2026.03.12 18:13,2026.03.12 18:27,46712.1,46830.349804,-121.2,-121.2,1.0,SL,0,False,118.249804,319,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,52817,52825,2026.03.13 16:37,2026.03.13 16:45,47078.7,47113.0398342,31.3,31.3,1.0,BE,1,True,150.0,327,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,54097,54099,2026.03.16 15:12,2026.03.16 15:14,46900.81,46913.7772708,10.0,10.0,1.0,BE,1,True,86.448472,335,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,54189,54191,2026.03.16 16:44,2026.03.16 16:46,47034.5,47053.3672322,15.9,15.9,1.0,BE,1,True,125.781548,337,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,54191,54205,2026.03.16 16:46,2026.03.16 17:00,47091.0,47113.7777166,19.8,19.8,1.0,BE,2,True,150.0,338,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,54207,54238,2026.03.16 17:02,2026.03.16 17:33,47159.5,47009.5,-306.0,-153.0,2.0,SL,0,False,150.0,339,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,54296,54318,2026.03.16 18:31,2026.03.16 18:53,47082.05,46982.943764,-102.1,-102.1,1.0,SL,0,False,99.106236,341,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,55540,55544,2026.03.17 16:30,2026.03.17 16:34,47344.0,47389.0,42.0,42.0,1.0,BE,1,True,150.0,343,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,55544,55550,2026.03.17 16:34,2026.03.17 16:40,47383.5,47411.0036934,24.5,24.5,1.0,BE,1,True,91.678978,344,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,55551,55571,2026.03.17 16:41,2026.03.17 17:01,47419.0,47287.287772,-134.7,-134.7,1.0,SL,0,False,131.712228,345,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,56857,56860,2026.03.18 15:42,2026.03.18 15:45,46853.51,46813.8505022,36.7,36.7,1.0,BE,1,True,150.0,351,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,56949,56968,2026.03.18 17:14,2026.03.18 17:33,46602.2,46580.5008662,18.7,18.7,1.0,LF,3,True,144.660892,353,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,56974,56977,2026.03.18 17:39,2026.03.18 17:42,46556.7,46534.8954252,18.8,18.8,1.0,BE,1,True,145.363832,355,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,56983,57003,2026.03.18 17:48,2026.03.18 18:08,46528.2,46678.2,-153.0,-153.0,1.0,SL,0,False,150.0,356,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,57215,57227,2026.03.18 21:40,2026.03.18 21:52,46389.7,46364.0630884,22.6,22.6,1.0,BE,1,True,150.0,357,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,58199,58204,2026.03.19 15:19,2026.03.19 15:24,46009.71,45990.182356799996,16.5,16.5,1.0,BE,1,True,130.184288,361,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,58204,58210,2026.03.19 15:24,2026.03.19 15:30,45985.71,45949.5091434,33.2,33.2,1.0,LF,5,True,40.223174,362,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,58211,58232,2026.03.19 15:31,2026.03.19 15:52,45913.21,45889.2034048,21.0,21.0,1.0,BE,1,True,150.0,363,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,58232,58244,2026.03.19 15:52,2026.03.19 16:04,45876.21,45863.1568434,10.1,10.1,1.0,BE,1,True,87.021044,364,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,58606,58625,2026.03.19 22:06,2026.03.19 22:25,46229.4,46079.4,-153.0,-153.0,1.0,SL,0,False,150.0,373,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,59426,59430,2026.03.20 13:01,2026.03.20 13:05,45810.71,45787.684367,20.0,20.0,1.0,BE,1,True,150.0,375,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,59692,59720,2026.03.20 17:27,2026.03.20 17:55,45710.9,45683.5901774,24.3,24.3,1.0,BE,1,True,150.0,377,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,59953,59991,2026.03.20 21:48,2026.03.20 22:26,45509.05,45493.181422600006,12.9,12.9,1.0,BE,2,True,105.790516,379,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60855,60858,2026.03.23 14:05,2026.03.23 14:08,46148.81,46463.81,312.0,312.0,1.0,LF,10,True,150.0,382,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60859,60861,2026.03.23 14:09,2026.03.23 14:12,46665.81,46710.81,42.0,42.0,1.0,LF,4,True,150.0,383,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60863,60865,2026.03.23 14:14,2026.03.23 14:16,46838.81,46883.81,42.0,42.0,1.0,BE,1,True,150.0,384,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60866,60869,2026.03.23 14:17,2026.03.23 14:20,46741.81,46591.81,-153.0,-153.0,1.0,SL,0,False,150.0,385,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60882,60884,2026.03.23 14:33,2026.03.23 14:35,46746.81,46791.81,84.0,42.0,2.0,BE,1,True,150.0,387,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60884,60886,2026.03.23 14:35,2026.03.23 14:37,46764.81,46622.568986,-145.2,-145.2,1.0,SL,0,False,142.241014,388,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60937,60941,2026.03.23 15:28,2026.03.23 15:32,46460.31,46329.697439999996,-267.2,-133.6,2.0,SL,0,False,130.61256,391,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60953,60962,2026.03.23 15:44,2026.03.23 15:53,46583.81,46628.81,84.0,42.0,2.0,BE,1,True,150.0,395,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,60969,60974,2026.03.23 16:00,2026.03.23 16:05,46612.31,46462.31,-153.0,-153.0,1.0,SL,0,False,150.0,396,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61031,61033,2026.03.23 17:02,2026.03.23 17:04,46589.0,46439.0,-306.0,-153.0,2.0,SL,0,False,150.0,401,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61083,61089,2026.03.23 17:54,2026.03.23 18:00,46592.0,46612.4103272,34.8,17.4,2.0,BE,1,True,68.034424,402,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61094,61097,2026.03.23 18:05,2026.03.23 18:08,46686.0,46708.2113994,38.4,19.2,2.0,BE,1,True,74.037998,403,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61099,61122,2026.03.23 18:10,2026.03.23 18:33,46717.5,46585.240752,-135.3,-135.3,1.0,SL,0,False,132.259248,404,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61244,61303,2026.03.23 20:35,2026.03.23 21:34,46408.0,46449.5682916,38.6,38.6,1.0,BE,1,True,150.0,411,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,61306,61345,2026.03.23 21:37,2026.03.23 22:16,46514.0,46366.454832,-150.5,-150.5,1.0,SL,0,False,147.545168,412,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,63836,63841,2026.03.25 18:17,2026.03.25 18:22,46194.9,46344.9,-153.0,-153.0,1.0,SL,0,False,150.0,420,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,65111,65117,2026.03.26 16:47,2026.03.26 16:53,46446.0,46482.4357602,33.4,33.4,1.0,BE,1,True,150.0,426,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,65123,65176,2026.03.26 16:59,2026.03.26 17:52,46516.5,46366.5,-153.0,-153.0,1.0,SL,0,False,150.0,427,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,65330,65332,2026.03.26 20:26,2026.03.26 20:28,45994.7,45981.7002488,10.0,10.0,1.0,BE,1,True,86.665008,429,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66166,66169,2026.03.27 11:37,2026.03.27 11:40,45953.31,45938.0404986,12.3,12.3,1.0,BE,1,True,101.796676,431,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66459,66461,2026.03.27 16:30,2026.03.27 16:32,45629.5,45584.5,42.0,42.0,1.0,BE,1,True,150.0,432,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66464,66477,2026.03.27 16:35,2026.03.27 16:48,45520.5,45670.5,-153.0,-153.0,1.0,SL,0,False,150.0,433,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66486,66488,2026.03.27 16:57,2026.03.27 16:59,45467.0,45441.1819256,22.8,22.8,1.0,BE,1,True,86.060248,434,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66617,66620,2026.03.27 19:08,2026.03.27 19:11,45453.95,45439.218070999996,11.7,11.7,1.0,BE,1,True,98.21286,437,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66737,66740,2026.03.27 21:08,2026.03.27 21:11,45227.7,45214.214773199994,10.5,10.5,1.0,BE,1,True,89.901512,438,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,66900,67033,2026.03.30 01:06,2026.03.30 03:19,44839.18,44989.18,-153.0,-153.0,1.0,SL,0,False,150.0,441,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,67674,67701,2026.03.30 14:00,2026.03.30 14:27,45418.91,45611.0234072,189.1,189.1,1.0,LF,16,True,98.519696,442,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,67819,67826,2026.03.30 16:25,2026.03.30 16:32,45583.41,45600.331411800005,13.9,13.9,1.0,BE,1,True,112.809412,443,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,67914,67918,2026.03.30 18:00,2026.03.30 18:04,45574.6,45595.2854476,17.7,17.7,1.0,BE,1,True,137.902984,447,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,67918,67920,2026.03.30 18:04,2026.03.30 18:06,45588.6,45600.98625,9.4,9.4,1.0,BE,1,True,82.575,448,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,67940,67948,2026.03.30 18:26,2026.03.30 18:34,45549.6,45561.6239154,9.0,9.0,1.0,LF,3,True,80.159436,449,1,1
